0.002 1.5848932e-09 17849 4966 3042 4.7060763e-05 2.4063235e-06 8.0519138e-07 3.7073682e-13 3.1266404e-15 3.8904014e-16
0.002 1.9952623e-05 17943 5042 3077 2428.4123 293.5362 117.00841 472.95246 29.34834 6.9059398
0.002 1.9952623e-06 17903 5064 3097 73.631357 3.8242127 1.3499202 0.88662032 0.0073790724 0.0010776341
0.002 1.9952623e-07 17892 5005 3094 0.73781364 0.03812888 0.012735418 9.1052988e-05 7.9001935e-07 9.3530834e-08
0.002 1.9952623e-08 17845 4897 2954 0.0074758477 0.00037927918 0.00012551965 9.2416045e-09 7.8958318e-11 1.0005525e-11
0.002 1.9952623e-09 17864 5040 3067 7.346951e-05 3.883413e-06 1.2983036e-06 9.0835044e-13 8.0130206e-15 1.008231e-15
0.002 1e-05 17834 5004 3144 1266.6678 86.603055 32.386586 181.31874 3.3362053 0.59319467
0.002 1e-06 17868 5015 3129 18.568439 0.92615732 0.33497683 0.057747448 0.00043806996 6.5023437e-05
0.002 1e-07 17885 5073 3168 0.18562144 0.0099923286 0.0033734049 5.7644709e-06 5.488795e-08 6.4904698e-09
0.002 1e-08 17864 5008 3054 0.0018604512 9.6198689e-05 3.2502319e-05 5.7200233e-10 4.92857e-12 6.0708665e-13
0.002 1e-09 17847 5037 3020 1.839871e-05 9.8452468e-07 3.1970925e-07 5.716515e-14 4.9412071e-16 6.0107618e-17
0.002 2.5118864e-05 17849 5039 3136 2664.0806 414.27695 174.57258 543.03354 52.783938 14.048865
0.002 2.5118864e-06 17898 5023 3115 112.58153 5.9400255 2.0829316 2.0761935 0.018117132 0.0026252791
0.002 2.5118864e-07 17874 4983 3085 1.1848141 0.059813257 0.020907969 0.00023600387 1.9403416e-06 2.6655724e-07
0.002 2.5118864e-08 17880 4974 3028 0.011864865 0.00059126644 0.00020263894 2.3492061e-08 1.8176372e-10 2.4576896e-11
0.002 2.5118864e-09 17906 5103 3145 0.0001151827 6.1744907e-06 2.1266483e-06 2.2090406e-12 1.9233555e-14 2.5904713e-15
0.002 3.1622777e-05 17919 5017 3095 2755.5021 549.52308 246.75381 578.66348 82.051877 26.03311
0.002 3.1622777e-06 17856 4938 3020 179.77464 9.2117295 3.2315139 5.1820411 0.043870201 0.006125712
0.002 3.1622777e-07 17866 5082 3167 1.8546527 0.095045174 0.034015508 0.00056942529 4.6332324e-06 6.79459e-07
0.002 3.1622777e-08 17903 5116 3100 0.018652879 0.00099078743 0.00033046482 5.7775028e-08 4.9571865e-10 6.1611309e-11
0.002 3.1622777e-09 17889 5072 3132 0.00018696689 9.4620548e-06 3.3210104e-06 5.7869656e-12 4.4250065e-14 6.0880162e-15
0.002 3.9810717e-05 17870 5022 3065 2675.2579 702.00842 339.42601 572.45012 122.18935 45.704763
0.002 3.9810717e-06 17884 5029 3117 274.30936 14.850623 5.2157419 11.647948 0.11259643 0.015846936
0.002 3.9810717e-07 17936 5060 3058 2.9492128 0.15808307 0.053788279 0.0014575362 1.3165196e-05 1.7049001e-06
0.002 3.9810717e-08 17892 5002 3032 0.029900375 0.0015263158 0.00051800765 1.4896981e-07 1.1622206e-09 1.5926469e-10
0.002 3.9810717e-09 17916 5033 3130 0.00029498466 1.4847025e-05 5.282325e-06 1.4472101e-11 1.1409123e-13 1.5895759e-14
0.002 5.0118723e-05 17873 5123 3211 2481.1427 840.88903 456.0007 539.80019 162.38948 74.120281
0.002 5.0118723e-06 17873 4931 3091 422.73611 22.65705 8.2147571 26.268395 0.26173671 0.037741251
0.002 5.0118723e-07 17943 4921 3024 4.658322 0.23828664 0.077829558 0.0035983469 3.2208666e-05 3.5604854e-06
0.002 5.0118723e-08 17839 5073 3056 0.04716078 0.0024530748 0.00082210836 3.6881923e-07 3.0849124e-09 4.0420566e-10
0.002 5.0118723e-09 17864 4990 3057 0.00047121933 2.3507951e-05 8.1366196e-06 3.6399064e-11 2.8586792e-13 4.0136616e-14
0.002 6.3095734e-05 17941 5029 3125 2167.4238 900.73375 525.84873 476.92189 186.58096 97.697132
0.002 6.3095734e-06 17794 5054 3099 626.33406 37.95925 13.000927 54.545377 0.74030039 0.098121204
0.002 6.3095734e-07 17852 5014 3049 7.4191613 0.38201265 0.1300402 0.0091711137 7.1230249e-05 9.9531788e-06
0.002 6.3095734e-08 17855 5065 3201 0.074612579 0.0035919348 0.0013341009 9.4140973e-07 6.0119826e-09 1.0046471e-09
0.002 6.3095734e-09 17882 4947 3066 0.00074961387 3.8066455e-05 1.3269257e-05 9.3551172e-11 7.6713991e-13 9.9400258e-14
0.002 7.9432823e-05 17906 5146 3193 1777.3728 918.05367 584.74075 391.51875 197.95787 118.85182
0.002 7.9432823e-06 17913 5035 3117 896.08833 56.435796 20.584349 100.98275 1.4740215 0.23604263
0.002 7.9432823e-07 17921 4981 3023 11.762086 0.58820504 0.19739615 0.023008974 0.00017994589 2.239456e-05
0.002 7.9432823e-08 17816 4987 3079 0.11962699 0.0060547448 0.0020974535 2.3753313e-06 1.9171637e-08 2.5361686e-09
0.002 7.9432823e-09 17866 4984 3097 0.0011799759 5.9443626e-05 2.1152858e-05 2.2948303e-10 1.8750549e-12 2.6962278e-13
0.005 0.00012589254 16993 4844 2800 66.747925 46.268261 39.405134 9.3391649 5.5535232 4.9088363
0.005 0.00015848932 17119 4866 2772 18.093744 12.860552 11.176828 1.6737831 1.0542364 0.92022768
0.005 0.00019952623 17192 4842 2783 4.8854658 2.8851585 2.6158663 0.35566362 0.12811599 0.12103335
0.005 0.0001 17149 4851 2779 162.7853 117.13976 96.522715 27.365199 17.7422 14.970918
0.005 0.00025118864 17248 4903 2731 0.5494135 0.34523839 0.29897683 0.0091002517 0.0051423765 0.0045501762
0.005 0.00031622777 17176 4906 2798 0.031739404 0.023865166 0.023253068 0.00012904557 0.0001139457 0.00011370187
0.005 0.001 17151 4865 2790 3.1340027e-22 3.1340011e-22 3.1340011e-22 9.8219591e-44 9.8219591e-44 9.8219591e-44
0.005 0.0031622777 17139 4860 2756 0 0 0 0 0 0
0.005 0.01 17093 4931 2859 0 0 0 0 0 0
0.005 0.031622777 17214 4870 2762 0 0 0 0 0 0
0.005 0.1 17201 4878 2824 0 0 0 0 0 0
0.005 1.2589254e-05 17176 4760 2755 2658.6704 512.70239 216.13453 557.1382 75.908432 22.619739
0.005 1.2589254e-06 17094 4849 2803 165.65254 8.6401973 2.9146685 4.712031 0.039476276 0.0052347327
0.005 1.2589254e-07 17199 4905 2754 1.7420128 0.091830654 0.030161323 0.00055079348 4.3575037e-06 5.915461e-07
0.005 1.2589254e-08 17121 4920 2797 0.017265641 0.00090681849 0.00030103861 5.4220971e-08 4.1103367e-10 5.8292715e-11
0.005 1.2589254e-09 17183 4982 2850 0.00017136697 9.3855587e-06 3.135602e-06 5.3414316e-12 4.7031293e-14 6.1437134e-15
0.005 1.5848932e-05 17167 4932 2812 2633.8724 677.52958 304.74724 568.112 115.87728 40.250453
0.005 1.5848932e-06 17112 4797 2720 259.51392 14.102787 4.6143556 11.169746 0.11526373 0.014719943
0.005 1.5848932e-07 17154 4857 2792 2.7777739 0.14213503 0.046284074 0.0014011149 1.1242444e-05 1.370856e-06
0.005 1.5848932e-08 17082 4799 2719 0.028084097 0.0013896894 0.00046119453 1.4079296e-07 1.0079459e-09 1.3888146e-10
0.005 1.5848932e-09 17140 4884 2809 0.0002731747 1.4212464e-05 4.8497034e-06 1.3458433e-11 1.0433465e-13 1.4776727e-14
0.005 1.9952623e-05 17215 4874 2737 2456.8779 802.33859 386.65168 535.81447 154.83562 62.41142
0.005 1.9952623e-06 17044 4893 2799 389.51681 21.789289 7.508565 24.052583 0.2384609 0.036117371
0.005 1.9952623e-07 17130 4866 2763 4.2585046 0.2203084 0.073489874 0.0032389268 2.6258549e-05 3.6995794e-06
0.005 1.9952623e-08 17139 4882 2798 0.043305352 0.0022367908 0.0007398118 3.4058044e-07 2.5456055e-09 3.6342426e-10
0.005 1.9952623e-09 17100 4926 2801 0.00042946779 2.298545e-05 7.6170207e-06 3.3512612e-11 2.9275803e-13 3.7502791e-14
0.005 1e-05 17153 4900 2827 2527.0648 396.84956 160.98216 510.5803 49.299094 13.10134
0.005 1e-06 17120 4944 2828 103.87328 5.8736464 1.9283738 1.8902767 0.017839414 0.0024500484
0.005 1e-07 17185 4970 2812 1.0875192 0.057563223 0.018862216 0.00021354731 1.7498742e-06 2.284438e-07
0.005 1e-08 17233 4899 2781 0.010908639 0.00057642899 0.00018705995 2.1327502e-08 1.7474302e-10 2.1947073e-11
0.005 1e-09 17155 4862 2775 0.00010785349 5.6806122e-06 1.8806947e-06 2.1032322e-12 1.6631334e-14 2.3410684e-15
0.005 2.5118864e-05 17150 4995 2852 2141.1217 895.95994 476.03767 470.8313 185.96513 87.611122
0.005 2.5118864e-06 17165 4952 2810 580.17972 35.818113 12.100479 49.449769 0.62523308 0.095752636
0.005 2.5118864e-07 17120 4818 2743 6.8641289 0.35285283 0.11642685 0.0084340791 6.487335e-05 8.7622115e-06
0.005 2.5118864e-08 17154 4976 2791 0.067229867 0.0036963331 0.0012209732 8.1354303e-07 6.9674401e-09 9.7375078e-10
0.005 2.5118864e-09 17168 4920 2757 0.00069002682 3.7662135e-05 1.1856317e-05 8.5782427e-11 7.5674685e-13 9.3737402e-14
0.005 3.1622777e-05 17093 4831 2704 1755.4472 862.07625 493.90517 387.4154 185.90285 99.94903
0.005 3.1622777e-06 17119 4868 2733 852.55152 56.42633 18.337684 98.148759 1.5728445 0.21623932
0.005 3.1622777e-07 17126 4842 2693 10.919271 0.56749862 0.18240307 0.021546458 0.00017438696 2.2347143e-05
0.005 3.1622777e-08 17168 4922 2817 0.1074135 0.0058191423 0.0019113324 2.0685369e-06 1.8923268e-08 2.3978633e-09
0.005 3.1622777e-09 17121 4856 2806 0.0010898732 5.6425116e-05 1.9565601e-05 2.2224388e-10 1.6800254e-12 2.5348379e-13
0.005 3.9810717e-05 17147 4867 2802 1338.3616 786.38023 500.97347 295.46377 170.51511 106.88582
0.005 3.9810717e-06 17171 4843 2775 1182.1409 82.561859 28.413694 165.84538 3.0470539 0.51896444
0.005 3.9810717e-07 17018 4791 2771 16.911292 0.88836248 0.30178898 0.051467242 0.00043490136 5.7637759e-05
0.005 3.9810717e-08 17195 4787 2715 0.17239613 0.0089828838 0.0029371892 5.3582741e-06 4.483166e-08 5.6805722e-09
0.005 3.9810717e-09 17130 4954 2767 0.0016969294 9.3691175e-05 2.9215525e-05 5.2975789e-10 4.7134738e-12 5.5584906e-13
0.005 5.0118723e-05 17182 4946 2785 953.4588 630.43551 426.32583 206.84449 133.97146 91.247553
0.005 5.0118723e-06 17083 4869 2738 1549.576 128.48373 44.279323 253.24402 7.0146615 1.1967164
0.005 5.0118723e-07 17098 4829 2809 27.208943 1.4343936 0.48828919 0.13308274 0.0010996421 0.00015194943
0.005 5.0118723e-08 17103 4855 2790 0.27364855 0.014106219 0.004848521 1.3713571e-05 1.0944878e-07 1.5923392e-08
0.005 5.0118723e-09 17112 4944 2822 0.002787925 0.0001479255 4.90171e-05 1.423402e-09 1.1625181e-11 1.5624388e-12
0.005 6.3095734e-05 17028 4765 2793 602.78467 416.65282 311.56603 124.7529 81.41664 62.140488
0.005 6.3095734e-06 17104 4753 2730 1948.9097 185.86391 67.102899 350.68563 13.978143 2.6475455
0.005 6.3095734e-07 17135 4903 2879 43.401603 2.2404125 0.80586432 0.33946878 0.0025353288 0.00040112889
0.005 6.3095734e-08 17128 4864 2804 0.43086529 0.02189642 0.0075775756 3.4437866e-05 2.5335448e-07 3.9546159e-08
0.005 6.3095734e-09 17134 4850 2701 0.0042932459 0.00023077105 7.3327971e-05 3.2734522e-09 3.0237172e-11 3.6031491e-12
0.005 7.9432823e-05 17071 4843 2758 337.36358 247.02911 192.38881 63.922041 43.810797 35.011298
0.005 7.9432823e-06 17119 4812 2735 2288.6425 277.53774 105.32811 440.55151 27.508032 6.1574272
0.005 7.9432823e-07 12632 3612 1934 51.639407 3.0593706 0.87771548 0.61733371 0.0066415159 0.00074000046
0.005 7.9432823e-08 17260 4958 2757 0.69985053 0.038211047 0.012028462 8.9352836e-05 8.1236684e-07 9.6198909e-08
0.005 7.9432823e-09 17190 4951 2810 0.0067122839 0.00036401867 0.00011959351 8.1328405e-09 6.753419e-11 9.3802067e-12
0.01 0.00012589254 16990 4790 2689 0.5959856 0.31295121 0.2958284 0.012009158 0.0043001777 0.0042072537
0.01 0.00015848932 16923 4725 2676 0.065151061 0.010701951 0.0089767495 0.00094084148 8.9912399e-06 8.1398448e-06
0.01 0.00019952623 16884 4881 2810 0.00039678783 0.00028428414 0.00023345121 1.5303002e-08 1.128712e-08 9.0745715e-09
0.01 0.0001 16903 4743 2710 4.2957544 2.8051386 2.2604512 0.27599252 0.15515392 0.12221566
0.01 0.00025118864 16932 4919 2819 5.0207687e-06 4.2843888e-07 7.1599619e-08 8.8622372e-12 1.2428577e-13 2.5026819e-15
0.01 0.00031622777 16858 4739 2679 3.6366827e-11 3.9696011e-12 1.3746755e-12 1.0231471e-21 7.2883047e-24 1.0218639e-24
0.01 0.001 16935 4713 2612 0 0 0 0 0 0
0.01 0.0031622777 16880 4755 2762 0 0 0 0 0 0
0.01 0.01 16969 4866 2765 0 0 0 0 0 0
0.01 0.031622777 16833 4767 2664 0 0 0 0 0 0
0.01 0.1 16963 4845 2739 0 0 0 0 0 0
0.01 1.2589254e-05 16951 4813 2729 2122.5467 862.39986 457.70413 472.05632 178.95365 84.742033
0.01 1.2589254e-06 16875 4695 2614 578.70246 34.477988 11.117934 50.625683 0.64481509 0.081002813
0.01 1.2589254e-07 16997 4826 2759 6.8610962 0.36822508 0.11788987 0.0085418987 7.7549083e-05 8.9769662e-06
0.01 1.2589254e-08 16943 4769 2748 0.069297462 0.0035732236 0.0011872781 8.7671004e-07 7.415218e-09 9.4860174e-10
0.01 1.2589254e-09 16958 4745 2687 0.00069161652 3.5628374e-05 1.2049784e-05 9.0242281e-11 7.2635732e-13 1.0178683e-13
0.01 1.5848932e-05 16855 4791 2677 1726.2801 854.5668 488.22115 384.61847 184.2408 98.941297
0.01 1.5848932e-06 16948 4907 2769 822.24733 56.529569 18.791103 92.651226 1.5436059 0.22540184
0.01 1.5848932e-07 16945 4811 2766 10.662546 0.56842151 0.19225848 0.021003702 0.00018223799 2.4338272e-05
0.01 1.5848932e-08 16969 4936 2821 0.10658845 0.0060717731 0.001927987 2.1098834e-06 2.0576584e-08 2.4017608e-09
0.01 1.5848932e-09 16916 4747 2698 0.0010676771 5.5996813e-05 1.8560491e-05 2.1009616e-10 1.891671e-12 2.4461539e-13
0.01 1.9952623e-05 17063 4863 2750 1343.1381 780.2082 493.38694 294.94648 168.67275 105.12912
0.01 1.9952623e-06 16942 4912 2773 1141.4482 85.845637 29.259704 158.82537 3.4171274 0.52771667
0.01 1.9952623e-07 16990 4852 2692 16.910581 0.93260268 0.30080544 0.051512808 0.00047446014 6.4475104e-05
0.01 1.9952623e-08 16962 4702 2756 0.16775733 0.0087339035 0.0029929398 5.0787006e-06 4.2388227e-08 5.6677798e-09
0.01 1.9952623e-09 17007 4765 2759 0.0017263843 8.9472404e-05 3.1142998e-05 5.4515982e-10 4.3725381e-12 6.675129e-13
0.01 1e-05 16861 4792 2749 2383.0466 777.15126 383.67759 517.65495 149.41733 61.827684
0.01 1e-06 16875 4861 2748 384.38293 22.653595 7.3739083 23.649647 0.27336029 0.035545753
0.01 1e-07 16946 4831 2737 4.2871352 0.23516007 0.076389301 0.0033210005 2.9845189e-05 4.0560167e-06
0.01 1e-08 16957 4913 2749 0.042238281 0.0023313737 0.00077327053 3.2872694e-07 2.9286599e-09 3.9230284e-10
0.01 1e-09 16894 4854 2807 0.00041742333 2.2965675e-05 7.934318e-06 3.2092982e-11 2.8344177e-13 4.0930118e-14
0.01 2.5118864e-05 16907 4676 2731 938.04516 605.02339 420.14462 203.63583 127.78437 88.9681
0.01 2.5118864e-06 16980 4813 2716 1542.8943 133.85756 45.827444 249.91212 7.8275859 1.3345405
0.01 2.5118864e-07 16998 4834 2838 27.0809 1.388825 0.46961658 0.13361888 0.0010593524 0.00013641405
0.01 2.5118864e-08 16877 4844 2760 0.26600535 0.014333787 0.0049144782 1.2932668e-05 1.1070175e-07 1.6836896e-08
0.01 2.5118864e-09 16872 4880 2835 0.0027034829 0.00014344954 4.8046391e-05 1.3490589e-09 1.1266851e-11 1.5210381e-12
0.01 3.1622777e-05 16980 4762 2737 590.07174 412.53673 301.30719 120.7548 80.665523 60.179569
0.01 3.1622777e-06 16904 4760 2730 1923.1031 186.67397 68.568856 348.52555 14.34455 2.8003018
0.01 3.1622777e-07 16888 4816 2800 42.238675 2.2655635 0.76294223 0.32689548 0.0028760027 0.0003832704
0.01 3.1622777e-08 13288 3642 2364 0.28504627 0.011986768 0.0058652832 1.9769832e-05 7.3295619e-08 2.451548e-08
0.01 3.1622777e-09 16943 4862 2755 0.0042436086 0.00022970838 7.4744485e-05 3.3193866e-09 2.8737761e-11 3.6749515e-12
0.01 3.9810717e-05 17022 4839 2760 337.75265 237.83727 179.6047 64.621808 41.254623 31.535836
0.01 3.9810717e-06 16840 4739 2706 2238.4624 268.77508 104.20402 430.34375 25.900751 6.1539322
0.01 3.9810717e-07 16928 4961 2837 65.703017 3.6980368 1.2277273 0.78646034 0.0075412141 0.00095521818
0.01 3.9810717e-08 16875 4742 2666 0.6885525 0.035922292 0.011343466 8.7043134e-05 7.1241069e-07 8.4336707e-08
0.01 3.9810717e-09 16858 4740 2733 0.0068591445 0.00034971621 0.00011935866 8.7058517e-09 6.5351287e-11 9.8418095e-12
0.01 5.0118723e-05 16935 4890 2695 171.24255 124.71513 98.257417 28.919989 19.005615 15.224257
0.01 5.0118723e-06 16854 4799 2742 2470.2882 383.37339 152.17829 497.9121 47.407426 12.162029
0.01 5.0118723e-07 16884 4783 2756 104.90374 5.4423557 1.8780694 1.9772048 0.015140479 0.002271514
0.01 5.0118723e-08 16906 4795 2715 1.0672466 0.058204644 0.018424265 0.00020639697 1.9336953e-06 2.3171818e-07
0.01 5.0118723e-09 16983 4899 2783 0.010776924 0.00058355804 0.00019129761 2.1398815e-08 1.8323788e-10 2.3832582e-11
0.01 6.3095734e-05 17000 4772 2693 64.812288 44.342459 36.787164 9.4018627 5.5621358 4.6391953
0.01 6.3095734e-06 12556 3590 1985 1929.5655 406.95518 164.01063 405.90819 62.745286 17.943818
0.01 6.3095734e-07 17007 4781 2692 164.78361 8.8151382 2.9268189 4.6550534 0.040289066 0.0056368068
0.01 6.3095734e-08 16932 4867 2787 1.7202732 0.09224306 0.030452096 0.00054740407 4.55755e-06 5.8673018e-07
0.01 6.3095734e-09 16971 4879 2772 0.017026424 0.00093192336 0.0003046787 5.3126529e-08 4.7143417e-10 6.0329269e-11
0.01 7.9432823e-05 16936 4896 2758 21.114402 14.813586 12.017433 2.2758392 1.4187564 1.1311242
0.01 7.9432823e-06 16960 4755 2676 2587.0182 661.8942 294.62489 555.81085 115.01828 39.75815
0.01 7.9432823e-07 16936 4825 2760 250.38217 14.300714 4.7891635 10.514531 0.10871209 0.014880673
0.01 7.9432823e-08 16897 4684 2675 2.7112058 0.13823913 0.046736125 0.0013605947 1.1154977e-05 1.5541141e-06
0.01 7.9432823e-09 16955 4805 2713 0.027064583 0.0014175309 0.00046943457 1.3500591e-07 1.0746742e-09 1.5252472e-10
0.05 0.00012589254 17221 4883 2774 2.2625222e-37 0 0 5.1190065e-74 0 0
0.05 0.00015848932 17289 4838 2737 0 0 0 0 0 0
0.05 0.00019952623 17159 4867 2811 0 0 0 0 0 0
0.05 0.0001 17191 4932 2837 4.204829e-24 3.4984039e-24 3.4984039e-24 1.2598279e-47 1.2238828e-47 1.2238828e-47
0.05 0.00025118864 17156 4962 2845 0 0 0 0 0 0
0.05 0.00031622777 17270 4887 2779 0 0 0 0 0 0
0.05 0.001 17186 4811 2778 0 0 0 0 0 0
0.05 0.0031622777 17215 5072 2936 0 0 0 0 0 0
0.05 0.01 17296 4959 2807 0 0 0 0 0 0
0.05 0.031622777 17133 4813 2713 0 0 0 0 0 0
0.05 0.1 17217 4915 2842 0 0 0 0 0 0
0.05 1.2589254e-05 17273 4884 2755 65.272493 47.222545 38.752256 8.9911865 5.7926561 4.8509019
0.05 1.2589254e-06 17260 4949 2834 2681.3998 536.07413 230.08023 564.09387 79.73406 24.846439
0.05 1.2589254e-07 17144 4942 2771 162.20266 9.1084163 2.9840542 4.5716436 0.043557772 0.006061181
0.05 1.2589254e-08 17198 4933 2804 1.6874762 0.092011552 0.030900058 0.00052109579 4.3768243e-06 6.5011872e-07
0.05 1.2589254e-09 17223 4806 2693 0.017374776 0.00086138318 0.00028395781 5.3711157e-08 3.749581e-10 5.4307938e-11
0.05 1.5848932e-05 17206 4827 2721 20.608856 13.485717 11.377955 2.1683971 1.1904513 1.0088092
0.05 1.5848932e-06 17181 4926 2804 2624.328 679.27469 308.71714 564.77291 116.91601 41.595283
0.05 1.5848932e-07 17216 4912 2728 255.67548 14.181269 4.6393987 10.870497 0.094612395 0.014071494
0.05 1.5848932e-08 17199 4880 2745 2.6781636 0.13983617 0.046916958 0.0012879627 9.5661341e-06 1.4615923e-06
0.05 1.5848932e-09 17197 4886 2757 0.027211286 0.0014234448 0.00046610313 1.312478e-07 1.0145948e-09 1.3787404e-10
0.05 1.9952623e-05 17224 4932 2763 4.1777076 2.7014324 2.2211857 0.1945974 0.10264156 0.082461074
0.05 1.9952623e-06 17223 4880 2758 2479.501 804.08069 391.56962 544.54737 155.33842 63.519309
0.05 1.9952623e-07 17196 4924 2780 385.92945 22.711649 7.6480092 23.595007 0.2553183 0.036997218
0.05 1.9952623e-08 17166 4852 2782 4.3017495 0.21749654 0.075145047 0.0033376766 2.4412835e-05 3.7668344e-06
0.05 1.9952623e-09 17232 4862 2782 0.042903629 0.0022134859 0.00075407172 3.2872614e-07 2.5979745e-09 3.6890234e-10
0.05 1e-05 17226 4926 2843 174.39237 128.00355 101.80136 29.364943 19.372882 15.118087
0.05 1e-06 12774 3727 2065 1888.6463 315.65077 120.34947 381.83136 40.748429 10.228809
0.05 1e-07 17190 4964 2805 104.28254 5.6436867 1.9127412 1.9166855 0.015786752 0.0023152037
0.05 1e-08 17244 4884 2764 1.0546372 0.054883295 0.018745472 0.00020295871 1.4551408e-06 2.2172237e-07
0.05 1e-09 17222 4871 2790 0.010931418 0.00055968412 0.0001891212 2.188631e-08 1.6884469e-10 2.2630673e-11
0.05 2.5118864e-05 17198 4868 2819 0.72326668 0.35126364 0.33225836 0.013612288 0.0045046302 0.0044470891
0.05 2.5118864e-06 17284 4973 2822 2172.9275 903.83282 476.73331 481.22802 188.40025 88.790103
0.05 2.5118864e-07 17154 4827 2720 580.34678 33.884563 11.544391 49.508987 0.53951172 0.0875194
0.05 2.5118864e-08 17229 4935 2830 6.7833159 0.35565913 0.12394863 0.0083273319 6.1920989e-05 9.7932133e-06
0.05 2.5118864e-09 17201 4904 2800 0.067928523 0.0035508405 0.0012019161 8.4703328e-07 6.3165074e-09 9.6984648e-10
0.05 3.1622777e-05 17238 4932 2776 0.066675621 0.017735986 0.01484441 0.00072866342 4.3463272e-05 3.742284e-05
0.05 3.1622777e-06 17195 4922 2817 1778.6637 893.3545 515.95645 396.52391 194.73957 105.28948
0.05 3.1622777e-07 17161 4906 2774 838.80578 55.377503 18.563721 93.864556 1.4436385 0.21584913
0.05 3.1622777e-08 17127 4954 2785 10.688887 0.56343628 0.18468601 0.020788507 0.00015983957 2.1813506e-05
0.05 3.1622777e-09 17227 4917 2756 0.10824804 0.0056089705 0.0018683539 2.1366799e-06 1.5820106e-08 2.335508e-09
0.05 3.9810717e-05 17281 4921 2788 0.00097929372 0.00031177193 0.00029435276 2.9251515e-07 4.3194319e-08 4.3059606e-08
0.05 3.9810717e-06 17232 4913 2752 1347.9623 779.82783 483.09217 296.15611 168.43364 102.22499
0.05 3.9810717e-07 17244 4961 2837 1179.1371 83.998067 29.961954 166.23716 3.0037602 0.54409315
0.05 3.9810717e-08 17163 4801 2759 17.131829 0.88008758 0.30196493 0.052893369 0.00038738023 5.8774886e-05
0.05 3.9810717e-09 17224 4936 2809 0.17045944 0.0089214321 0.0031042106 5.3524527e-06 3.9459827e-08 6.2510525e-09
0.05 5.0118723e-05 17102 4884 2753 4.1559874e-06 3.8004164e-06 3.7988816e-06 1.3296885e-11 1.320173e-11 1.3201728e-11
0.05 5.0118723e-06 17113 4938 2858 953.9099 622.98401 429.62955 203.4357 129.46695 90.109399
0.05 5.0118723e-07 17208 4942 2842 1558.1506 128.64258 45.969721 252.7939 7.0179723 1.238439
0.05 5.0118723e-08 17195 4889 2798 26.762294 1.3971572 0.50265341 0.12868901 0.00098254287 0.00016166769
0.05 5.0118723e-09 17235 5067 2863 0.26703905 0.014388686 0.004789726 1.3241463e-05 9.9546798e-08 1.4249627e-08
0.05 6.3095734e-05 17127 4881 2761 1.0655454e-09 2.5694786e-13 2.5041219e-13 1.121612e-18 5.5606173e-26 5.5572076e-26
0.05 6.3095734e-06 17201 4963 2877 613.76949 435.50862 322.76785 126.18423 85.549222 64.873754
0.05 6.3095734e-07 17217 5023 2890 1927.7601 190.86727 70.979844 345.44194 13.480271 2.7913569
0.05 6.3095734e-08 17209 4986 2904 42.958414 2.2202572 0.78887649 0.33321045 0.0023683135 0.00038151667
0.05 6.3095734e-09 17234 4994 2862 0.42450382 0.022546483 0.0076583773 3.2811162e-05 2.5551396e-07 3.5716687e-08
